STORE_ID,SELL_DT,MEMP_STY,MEM_ID,MEMP_DT,SELL_AMT,MEMP_TP
997,20060308,O,1036146,2006-03-08 15:00:05.937000000,5400,A
997,20060308,O,357437,2006-03-08 15:34:29.773000000,15400,A
997,20060308,O,897106,2006-03-08 15:55:52.447000000,3000,A
997,20060308,O,852271,2006-03-08 16:39:47.077000000,4400,A
997,20060308,O,1180445,2006-03-08 17:01:32.080000000,11000,A
997,20060308,O,567712,2006-03-08 18:21:07.647000000,2000,A
997,20060308,O,344454,2006-03-08 18:47:56.170000000,15500,A
997,20060308,O,177504,2006-03-08 18:53:01.220000000,12600,A
997,20060308,O,651126,2006-03-08 19:07:29.990000000,3300,A
997,20060308,O,1427127,2006-03-08 19:20:06.917000000,13200,A
997,20060308,O,953392,2006-03-08 19:32:23.037000000,7700,A
997,20060308,O,366638,2006-03-08 19:37:11.810000000,5500,A
997,20060308,O,961895,2006-03-08 19:58:32.503000000,5900,A
997,20060308,O,369786,2006-03-08 20:18:12.220000000,13900,A
997,20060308,O,1426165,2006-03-08 20:31:05.250000000,3300,A
997,20060308,O,270111,2006-03-08 20:39:29.667000000,3300,A
997,20060308,O,574660,2006-03-08 21:04:09.403000000,7700,A
997,20060309,O,728482,2006-03-09 11:50:11.343000000,25500,A
997,20060309,O,687980,2006-03-09 13:06:07.003000000,18800,A
997,20060309,O,687980,2006-03-09 13:07:20.227000000,23000,A
997,20060309,O,480208,2006-03-09 13:31:48.837000000,8000,A
997,20060309,O,834954,2006-03-09 14:09:01.447000000,6500,A
997,20060309,O,166039,2006-03-09 14:34:22.757000000,3300,A
997,20060309,O,1427218,2006-03-09 14:56:00.570000000,7900,A
997,20060309,O,852017,2006-03-09 15:36:54.700000000,9000,A
997,20060309,O,271914,2006-03-09 15:57:43.717000000,14900,A
997,20060309,O,605075,2006-03-09 16:58:15.517000000,6000,A
997,20060309,O,1159895,2006-03-09 17:53:08.503000000,10300,A
997,20060309,O,841209,2006-03-09 18:40:32.163000000,7700,A
997,20060309,O,1149296,2006-03-09 19:00:14.003000000,28600,A
997,20060309,O,263293,2006-03-09 19:12:33.877000000,2500,A
997,20060309,O,263298,2006-03-09 19:13:58.187000000,5500,A
997,20060309,O,1196819,2006-03-09 19:14:39.217000000,6900,A
997,20060309,O,559817,2006-03-09 19:33:50.843000000,2000,A
997,20060309,O,326979,2006-03-09 20:52:28.847000000,30100,A
997,20060309,O,259651,2006-03-09 21:14:40.570000000,100300,A
997,20060309,O,259651,2006-03-09 21:16:00.657000000,85400,A
997,20060310,M,581983,2006-03-10 18:09:30.753000000,2600,A
997,20060310,M,1328534,2006-03-10 19:59:59.657000000,5500,A
997,20060310,O,260397,2006-03-10 10:27:46.877000000,9900,A
997,20060310,O,991581,2006-03-10 11:55:21.713000000,5900,A
997,20060310,O,991581,2006-03-10 12:00:34.453000000,4400,A
997,20060310,O,1308017,2006-03-10 12:16:32.310000000,7700,A
997,20060310,O,883695,2006-03-10 12:56:21.707000000,44700,A
997,20060310,O,270382,2006-03-10 14:43:32.183000000,3300,A
997,20060310,O,629671,2006-03-10 15:02:47.563000000,9900,A
997,20060310,O,1377614,2006-03-10 15:22:08.873000000,12700,A
997,20060310,O,1329665,2006-03-10 15:42:16.120000000,22400,A
997,20060310,O,714540,2006-03-10 16:15:02.337000000,90700,A
997,20060310,O,714540,2006-03-10 16:20:31.490000000,2000,A
997,20060310,O,716315,2006-03-10 16:20:50.137000000,2500,A
997,20060310,O,1034801,2006-03-10 17:27:35.577000000,10200,A
997,20060310,O,292105,2006-03-10 17:31:46.527000000,2600,A
997,20060310,O,1424772,2006-03-10 19:10:23.417000000,7500,A
997,20060310,O,488720,2006-03-10 20:38:15.797000000,2000,A
997,20060310,O,934291,2006-03-10 20:39:14.330000000,13300,A
997,20060310,O,493463,2006-03-10 20:41:00.543000000,8800,A
997,20060310,O,493463,2006-03-10 20:42:05.527000000,3300,A
997,20060310,O,795732,2006-03-10 21:00:44.247000000,16500,A
997,20060310,O,576505,2006-03-10 22:08:18.857000000,16900,A
997,20060311,M,765500,2006-03-11 13:03:13.283000000,11300,A
997,20060311,M,350691,2006-03-11 15:46:24.993000000,35500,A
997,20060311,M,391227,2006-03-11 16:19:16.167000000,2500,A
997,20060311,M,1013897,2006-03-11 20:09:45.763000000,4400,A
997,20060311,M,1233590,2006-03-11 21:14:54.533000000,2800,A
997,20060311,M,267731,2006-03-11 22:13:48.617000000,2000,A
997,20060311,O,651622,2006-03-11 11:54:47.840000000,5900,A
997,20060311,O,550058,2006-03-11 11:58:21.857000000,11400,A
997,20060311,O,412005,2006-03-11 13:24:12.563000000,4000,A
997,20060311,O,1181777,2006-03-11 13:25:10.547000000,25700,A
997,20060311,O,292860,2006-03-11 14:01:47.267000000,6900,A
997,20060311,O,572873,2006-03-11 14:15:52.290000000,12400,A
997,20060311,O,579240,2006-03-11 14:27:24.227000000,13600,A
997,20060311,O,306434,2006-03-11 15:07:49.103000000,10700,A
997,20060311,O,448369,2006-03-11 15:39:10.067000000,4400,A
997,20060311,O,98321,2006-03-11 16:27:12.070000000,25200,A
997,20060311,O,578810,2006-03-11 16:50:27.697000000,17900,A
997,20060311,O,134151,2006-03-11 17:17:37.720000000,18600,A
997,20060311,O,520833,2006-03-11 17:27:38.347000000,11000,A
997,20060311,O,1010969,2006-03-11 17:36:10.310000000,6500,A
997,20060311,O,517955,2006-03-11 18:21:12.757000000,4400,A
997,20060311,O,916491,2006-03-11 18:38:38.160000000,24800,A
997,20060311,O,449739,2006-03-11 19:12:32.037000000,6000,A
997,20060311,O,922745,2006-03-11 19:31:16.233000000,14700,A
997,20060311,O,1350980,2006-03-11 20:08:57.073000000,14900,A
997,20060311,O,841589,2006-03-11 21:12:49.373000000,36300,A
997,20060311,O,834995,2006-03-11 21:24:57.350000000,6900,A
997,20060311,O,576505,2006-03-11 22:05:40.833000000,12900,A
997,20060312,M,267632,2006-03-12 13:48:57.497000000,4100,A
997,20060312,M,310334,2006-03-12 19:15:36.817000000,4400,A
997,20060312,O,527912,2006-03-12 11:50:29.403000000,14600,A
997,20060312,O,727558,2006-03-12 12:58:46.707000000,2000,A
997,20060312,O,913764,2006-03-12 13:26:41.513000000,10400,A
997,20060312,O,468424,2006-03-12 13:34:10.430000000,12200,A
997,20060312,O,729891,2006-03-12 13:40:35.443000000,3900,A
997,20060312,O,929215,2006-03-12 13:47:24.420000000,15300,A
997,20060312,O,887590,2006-03-12 13:57:03.253000000,13200,A
997,20060312,O,847917,2006-03-12 13:58:20.717000000,9800,A
997,20060312,O,529514,2006-03-12 14:52:30.057000000,4400,A
997,20060312,O,339124,2006-03-12 15:24:33.913000000,17900,A
997,20060312,O,265124,2006-03-12 15:59:21.147000000,3300,A
997,20060312,O,1004191,2006-03-12 16:12:41.517000000,2000,A
997,20060312,O,612229,2006-03-12 16:38:19.547000000,3300,A
997,20060312,O,613212,2006-03-12 16:45:57.907000000,50200,A
997,20060312,O,1293789,2006-03-12 17:17:52.570000000,20700,A
997,20060312,O,522469,2006-03-12 17:24:25.043000000,4400,A
997,20060312,O,605215,2006-03-12 17:58:08.663000000,8800,A
997,20060312,O,1191848,2006-03-12 18:22:35.673000000,32100,A
997,20060312,O,701241,2006-03-12 18:36:33.307000000,17100,A
997,20060312,O,1268111,2006-03-12 19:26:33.233000000,35500,A
997,20060312,O,576505,2006-03-12 19:29:36.497000000,10900,A
997,20060312,O,824176,2006-03-12 20:08:26.097000000,9800,A
997,20060312,O,524023,2006-03-12 20:41:05.323000000,16100,A
997,20060312,O,373502,2006-03-12 20:43:33.797000000,27600,A
997,20060312,O,308922,2006-03-12 21:46:46.150000000,22000,A
997,20060312,O,1277751,2006-03-12 22:01:04.713000000,34900,A
997,20060313,O,548652,2006-03-13 11:20:05.687000000,3300,A
997,20060313,O,1239767,2006-03-13 14:12:57.300000000,5900,A
997,20060313,O,461913,2006-03-13 15:03:33.517000000,11000,A
997,20060313,O,331173,2006-03-13 16:02:33.177000000,27700,A
997,20060313,O,517705,2006-03-13 16:15:32.327000000,5500,A
997,20060313,O,655289,2006-03-13 16:23:47.590000000,61900,A
997,20060313,O,792429,2006-03-13 16:24:48.847000000,3300,A
997,20060313,O,300376,2006-03-13 16:41:10.067000000,14900,A
997,20060313,O,789857,2006-03-13 16:52:49.723000000,5100,A
997,20060313,O,675540,2006-03-13 16:53:23.373000000,9800,A
997,20060313,O,259651,2006-03-13 17:06:39.597000000,28600,A
997,20060313,O,939652,2006-03-13 17:08:14.683000000,3300,A
997,20060313,O,1421178,2006-03-13 17:14:56.853000000,16400,A
997,20060313,O,1367548,2006-03-13 17:22:28.653000000,6100,A
997,20060313,O,1023783,2006-03-13 18:23:45.450000000,8800,A
997,20060313,O,1014771,2006-03-13 19:32:00.677000000,7600,A
997,20060313,O,1071280,2006-03-13 20:00:10.837000000,12100,A
997,20060313,O,973280,2006-03-13 20:12:51.170000000,3300,A
997,20060313,O,1392431,2006-03-13 20:27:43.393000000,10900,A
997,20060313,O,1425188,2006-03-13 20:40:02.817000000,8800,A
997,20060313,O,372865,2006-03-13 21:55:24.390000000,14200,A
997,20060314,M,576505,2006-03-14 15:35:25.513000000,15400,A
997,20060314,M,576505,2006-03-14 15:43:49.557000000,11400,A
997,20060314,M,354310,2006-03-14 20:28:56.137000000,13800,A
997,20060314,O,264389,2006-03-14 11:49:25.847000000,27500,A
997,20060314,O,777329,2006-03-14 12:01:14.183000000,35700,A
997,20060314,O,275944,2006-03-14 13:07:57.650000000,15200,A
997,20060314,O,473042,2006-03-14 13:55:08.410000000,19400,A
997,20060314,O,174129,2006-03-14 15:07:42.953000000,12900,A
997,20060314,O,341089,2006-03-14 15:45:04.457000000,47400,A
997,20060314,O,331924,2006-03-14 16:20:54.117000000,12700,A
997,20060314,O,787179,2006-03-14 16:25:52.707000000,5500,A
997,20060314,O,480208,2006-03-14 17:10:18.390000000,16500,A
997,20060314,O,433057,2006-03-14 17:28:07.747000000,28600,A
997,20060314,O,396047,2006-03-14 17:43:21.330000000,16900,A
997,20060314,O,1315367,2006-03-14 19:04:39.707000000,6500,A
997,20060314,O,313229,2006-03-14 19:34:26.757000000,40600,A
997,20060314,O,293575,2006-03-14 20:08:25.107000000,12200,A
997,20060314,O,1098297,2006-03-14 20:45:13.833000000,12400,A
997,20060314,O,1098297,2006-03-14 20:47:45.440000000,5900,A
997,20060314,O,1225576,2006-03-14 21:53:01.080000000,10900,A
997,20060314,O,576505,2006-03-14 21:55:24.387000000,10000,A
997,20060315,O,372411,2006-03-15 10:20:41.960000000,7500,A
997,20060315,O,862770,2006-03-15 12:34:20.620000000,7900,A
997,20060315,O,1209833,2006-03-15 13:17:48.090000000,15900,A
997,20060315,O,950646,2006-03-15 13:34:56.600000000,54100,A
997,20060315,O,262838,2006-03-15 13:46:37.517000000,17300,A
997,20060315,O,372878,2006-03-15 13:47:36.453000000,2900,A
997,20060315,O,643787,2006-03-15 14:30:16.873000000,22900,A
997,20060315,O,1245368,2006-03-15 14:55:25.463000000,12100,A
997,20060315,O,368997,2006-03-15 15:32:33.017000000,3300,A
997,20060315,O,714540,2006-03-15 15:59:05.417000000,30000,A
997,20060315,O,1415708,2006-03-15 16:15:58.963000000,28200,A
997,20060315,O,304500,2006-03-15 17:08:57.073000000,1000,A
997,20060315,O,738105,2006-03-15 18:43:40.297000000,13400,A
997,20060315,O,1425603,2006-03-15 18:50:03.527000000,8800,A
997,20060315,O,797249,2006-03-15 19:44:42.843000000,5400,A
997,20060315,O,760671,2006-03-15 20:04:26.473000000,6100,A
997,20060315,O,1296720,2006-03-15 20:14:16.503000000,6500,A
997,20060315,O,822476,2006-03-15 21:00:40.107000000,4400,A
997,20060315,O,657568,2006-03-15 21:48:15.200000000,18700,A
997,20060315,O,1379088,2006-03-15 21:59:46.383000000,5500,A
997,20060315,O,1334148,2006-03-15 22:01:32.517000000,11400,A
997,20060316,O,993018,2006-03-16 12:20:11.193000000,6600,A
997,20060316,O,709854,2006-03-16 13:11:56.477000000,16500,A
997,20060316,O,726818,2006-03-16 14:13:36.447000000,32400,A
997,20060316,O,815506,2006-03-16 16:04:52.837000000,33000,A
997,20060316,O,777572,2006-03-16 16:14:45.650000000,4400,A
997,20060316,O,1427464,2006-03-16 16:36:49.443000000,24600,A
997,20060316,O,478879,2006-03-16 18:23:13.213000000,7900,A
997,20060316,O,406758,2006-03-16 18:40:14.500000000,15800,A
997,20060316,O,922953,2006-03-16 18:55:33.923000000,16700,A
997,20060316,O,1082400,2006-03-16 19:02:11.837000000,15400,A
997,20060316,O,1038995,2006-03-16 19:06:52.320000000,39700,A
997,20060316,O,425136,2006-03-16 19:10:46.837000000,49600,A
997,20060316,O,1040382,2006-03-16 19:43:51.940000000,10300,A
997,20060316,O,46454,2006-03-16 20:47:44.823000000,5000,A
997,20060316,O,786912,2006-03-16 20:58:06.797000000,2500,A
997,20060316,O,963732,2006-03-16 21:08:28.940000000,30000,A
997,20060317,M,264146,2006-03-17 16:37:33.940000000,7700,A
997,20060317,O,1313862,2006-03-17 13:20:18.680000000,12700,A
997,20060317,O,958200,2006-03-17 13:22:06.297000000,36700,A
997,20060317,O,958200,2006-03-17 13:24:08.863000000,13200,A
997,20060317,O,852368,2006-03-17 13:59:42.220000000,5500,A
997,20060317,O,1007238,2006-03-17 14:06:00.843000000,8800,A
997,20060317,O,562089,2006-03-17 14:13:30.490000000,32900,A
997,20060317,O,366968,2006-03-17 14:19:36.797000000,12400,A
997,20060317,O,634940,2006-03-17 14:28:56.703000000,2500,A
997,20060317,O,603875,2006-03-17 14:58:42.870000000,24300,A
997,20060317,O,1332582,2006-03-17 16:11:21.747000000,8000,A
997,20060317,O,836771,2006-03-17 16:25:15.767000000,54000,A
997,20060317,O,1310232,2006-03-17 16:37:44.633000000,15400,A
997,20060317,O,301032,2006-03-17 17:01:12.017000000,29100,A
997,20060317,O,434954,2006-03-17 17:09:29.293000000,11200,A
997,20060317,O,1270407,2006-03-17 19:22:43.780000000,15300,A
997,20060317,O,1427028,2006-03-17 19:25:24.650000000,2000,A
997,20060317,O,1427029,2006-03-17 19:31:26.500000000,14900,A
997,20060317,O,1318057,2006-03-17 19:32:08.850000000,11800,A
997,20060317,O,1290210,2006-03-17 19:44:12.873000000,2500,A
997,20060317,O,803360,2006-03-17 20:18:23.710000000,19100,A
997,20060317,O,629681,2006-03-17 20:28:04.507000000,6900,A
997,20060317,O,539015,2006-03-17 20:30:24.287000000,3300,A
997,20060317,O,1266078,2006-03-17 20:34:08.180000000,17500,A
997,20060317,O,561456,2006-03-17 20:35:09.997000000,3300,A
997,20060318,M,259651,2006-03-18 22:09:30.463000000,100000,A
997,20060318,O,484093,2006-03-18 12:54:25.143000000,7000,A
997,20060318,O,617302,2006-03-18 12:57:50.047000000,11500,A
997,20060318,O,456182,2006-03-18 13:03:46.160000000,5300,A
997,20060318,O,306377,2006-03-18 13:23:39.657000000,1800,A
997,20060318,O,935765,2006-03-18 13:37:27.387000000,4300,A
997,20060318,O,651126,2006-03-18 14:02:48.213000000,28400,A
997,20060318,O,651126,2006-03-18 14:04:21.487000000,3300,A
997,20060318,O,328658,2006-03-18 14:11:39.047000000,76700,A
997,20060318,O,272744,2006-03-18 14:23:22.167000000,10900,A
997,20060318,O,606034,2006-03-18 14:52:54.907000000,4000,A
997,20060318,O,1088163,2006-03-18 15:13:49.900000000,23100,A
997,20060318,O,654674,2006-03-18 15:15:19.590000000,13000,A
997,20060318,O,791203,2006-03-18 15:39:18.280000000,35100,A
997,20060318,O,837841,2006-03-18 15:41:13.523000000,34300,A
997,20060318,O,819155,2006-03-18 15:44:49.667000000,21900,A
997,20060318,O,506478,2006-03-18 16:14:55.030000000,19900,A
997,20060318,O,1368153,2006-03-18 16:23:30.743000000,24100,A
997,20060318,O,540823,2006-03-18 16:48:46.023000000,2000,A
997,20060318,O,464719,2006-03-18 16:53:34.727000000,38300,A
997,20060318,O,278400,2006-03-18 17:05:42.853000000,10200,A
997,20060318,O,758870,2006-03-18 18:13:02.613000000,35900,A
997,20060318,O,1310167,2006-03-18 18:21:08.823000000,7500,A
997,20060318,O,1310167,2006-03-18 18:21:41.550000000,8800,A
997,20060318,O,592829,2006-03-18 18:23:03.447000000,14300,A
997,20060318,O,739330,2006-03-18 18:48:46.577000000,3300,A
997,20060318,O,457275,2006-03-18 18:55:55.463000000,3300,A
997,20060318,O,739330,2006-03-18 19:02:52.543000000,5500,A
997,20060318,O,166741,2006-03-18 19:46:53.110000000,6600,A
997,20060318,O,727511,2006-03-18 20:00:04.477000000,18400,A
997,20060318,O,1175184,2006-03-18 20:14:39.517000000,12300,A
997,20060318,O,1253228,2006-03-18 20:20:28.877000000,85500,A
997,20060318,O,799420,2006-03-18 20:22:42.570000000,3300,A
997,20060318,O,330216,2006-03-18 20:44:17.040000000,2000,A
997,20060318,O,634858,2006-03-18 21:01:40.220000000,19800,A
997,20060318,O,695390,2006-03-18 21:13:57.350000000,6500,A
997,20060318,O,290109,2006-03-18 21:15:38.337000000,19700,A
997,20060318,O,259651,2006-03-18 22:11:18.850000000,4300,A
997,20060319,M,576505,2006-03-19 19:31:03.580000000,14000,A
997,20060319,M,837615,2006-03-19 21:51:12.290000000,10200,A
997,20060319,O,263776,2006-03-19 11:56:17.677000000,16300,A
997,20060319,O,1223586,2006-03-19 12:35:12.313000000,35100,A
997,20060319,O,1223586,2006-03-19 12:39:30.923000000,1800,A
997,20060319,O,254678,2006-03-19 14:11:16.260000000,1800,A
997,20060319,O,613771,2006-03-19 14:40:35.210000000,6500,A
997,20060319,O,531873,2006-03-19 14:54:52.253000000,47200,A
997,20060319,O,402764,2006-03-19 15:09:24.027000000,14400,A
997,20060319,O,611701,2006-03-19 15:49:58.807000000,15300,A
997,20060319,O,876668,2006-03-19 16:01:01.650000000,29000,A
997,20060319,O,802082,2006-03-19 16:06:51.493000000,28100,A
997,20060319,O,887408,2006-03-19 16:36:31.903000000,5500,A
997,20060319,O,556148,2006-03-19 17:27:36.050000000,9700,A
997,20060319,O,940523,2006-03-19 17:31:52.847000000,26300,A
997,20060319,O,277316,2006-03-19 17:53:04.927000000,5000,A
997,20060319,O,1396230,2006-03-19 17:58:17.527000000,9100,A
997,20060319,O,1013897,2006-03-19 18:00:37.857000000,7700,A
997,20060319,O,650675,2006-03-19 18:32:44.257000000,2000,A
997,20060319,O,576505,2006-03-19 19:44:36.190000000,2300,A
997,20060319,O,807197,2006-03-19 19:47:43.467000000,27000,A
997,20060319,O,999503,2006-03-19 19:57:07.940000000,5700,A
997,20060319,O,510295,2006-03-19 20:00:12.227000000,500,A
997,20060319,O,1258669,2006-03-19 20:05:36.730000000,69100,A
997,20060319,O,597584,2006-03-19 20:08:47.077000000,15900,A
997,20060319,O,1367548,2006-03-19 20:29:41.217000000,21500,A
997,20060320,M,1082333,2006-03-20 13:35:31.040000000,5900,A
997,20060320,M,503427,2006-03-20 14:36:17.113000000,11400,A
997,20060320,M,523249,2006-03-20 18:16:59.623000000,3000,A
997,20060320,M,523249,2006-03-20 18:23:56.643000000,2000,A
997,20060320,M,523249,2006-03-20 18:24:43.240000000,3300,A
997,20060320,M,377702,2006-03-20 20:56:31.317000000,3300,A
997,20060320,O,500820,2006-03-20 11:18:59.580000000,35000,A
997,20060320,O,583468,2006-03-20 11:29:07.347000000,10300,A
997,20060320,O,503427,2006-03-20 14:37:00.153000000,6500,A
997,20060320,O,813536,2006-03-20 14:49:56.640000000,30800,A
997,20060320,O,543335,2006-03-20 15:10:59.717000000,6600,A
997,20060320,O,522469,2006-03-20 16:36:18.867000000,35100,A
997,20060320,O,966672,2006-03-20 16:38:04.390000000,16600,A
997,20060320,O,918820,2006-03-20 16:59:41.487000000,21900,A
997,20060320,O,523249,2006-03-20 17:58:09.007000000,43800,A
997,20060320,O,523249,2006-03-20 18:09:34.103000000,4400,A
997,20060320,O,1260300,2006-03-20 18:56:30.673000000,9900,A
997,20060320,O,498074,2006-03-20 19:02:07.527000000,25300,A
997,20060320,O,544825,2006-03-20 19:36:03.717000000,5500,A
997,20060320,O,697154,2006-03-20 19:56:08.770000000,6500,A
997,20060320,O,1014487,2006-03-20 20:03:59.437000000,23300,A
997,20060320,O,322323,2006-03-20 20:06:12.117000000,57200,A
997,20060320,O,1040382,2006-03-20 20:30:42.060000000,4400,A
997,20060320,O,1056115,2006-03-20 20:35:59.077000000,11200,A
997,20060320,O,509180,2006-03-20 20:51:46.940000000,20000,A
997,20060320,O,1074729,2006-03-20 21:04:09.427000000,31700,A
997,20060320,O,303147,2006-03-20 21:07:14.773000000,31600,A
997,20060320,O,473051,2006-03-20 21:24:07.720000000,6300,A
997,20060320,O,265237,2006-03-20 21:37:12.687000000,10300,A
997,20060320,O,556148,2006-03-20 22:00:28.457000000,16800,A
997,20060320,O,576505,2006-03-20 22:10:28.397000000,4000,A
997,20060321,M,326280,2006-03-21 13:45:32.077000000,4800,A
997,20060321,M,259651,2006-03-21 21:55:20.897000000,150000,A
997,20060321,O,991581,2006-03-21 11:00:57.247000000,18300,A
997,20060321,O,1017080,2006-03-21 12:38:21.180000000,11200,A
997,20060321,O,1163400,2006-03-21 13:30:59.230000000,21200,A
997,20060321,O,792429,2006-03-21 17:37:24.810000000,5500,A
997,20060321,O,1001666,2006-03-21 17:53:21.067000000,6500,A
997,20060321,O,1388289,2006-03-21 18:02:46.530000000,3000,A
997,20060321,O,729763,2006-03-21 18:39:55.697000000,4000,A
997,20060321,O,177504,2006-03-21 19:32:02.310000000,7000,A
997,20060321,O,650675,2006-03-21 19:38:22.237000000,33400,A
997,20060321,O,393526,2006-03-21 19:40:16.080000000,6100,A
997,20060321,O,567557,2006-03-21 21:09:03.853000000,13200,A
997,20060321,O,1297222,2006-03-21 21:45:40.710000000,43500,A
997,20060321,O,321411,2006-03-21 22:01:04.800000000,4000,A
997,20060322,O,1317254,2006-03-22 10:46:44.110000000,16400,A
997,20060322,O,1144594,2006-03-22 14:03:10.940000000,5300,A
997,20060322,O,933606,2006-03-22 14:22:15.037000000,39500,A
997,20060322,O,884277,2006-03-22 14:29:25.023000000,6500,A
997,20060322,O,1211994,2006-03-22 16:05:04.427000000,24400,A
997,20060322,O,1370862,2006-03-22 16:28:04.720000000,2500,A
997,20060322,O,1426583,2006-03-22 16:39:20.163000000,6200,A
