datetime,count
2011-09-22 05:00:00,16.921795485604207
2011-09-22 06:00:00,93.72386809036342
2011-09-22 07:00:00,155.8192637353315
2011-09-22 08:00:00,189.6839950107283
2011-09-22 09:00:00,116.70980766691365
2011-09-22 10:00:00,113.19141391026149
2011-09-22 11:00:00,114.8849900941587
2011-09-22 12:00:00,135.88534089433657
2011-09-22 13:00:00,133.38833970504248
2011-09-22 14:00:00,127.35579931172268
2011-09-22 15:00:00,129.29363606355562
2011-09-22 16:00:00,279.2009608543261
2011-09-22 17:00:00,402.5665176044997
2011-09-22 18:00:00,307.5394962050864
2011-09-22 19:00:00,181.6920356003748
2011-09-22 20:00:00,104.7737422131655
2011-09-22 21:00:00,106.37302753151596
2011-09-22 22:00:00,114.83064308541145
2011-09-22 23:00:00,81.85875092140854
2011-09-23 00:00:00,25.732113448193196
2011-09-23 01:00:00,12.319120084500993
2011-09-23 02:00:00,9.321606904754638
2011-09-23 03:00:00,4.321823397440022
2011-09-23 04:00:00,3.565663110400287
2011-09-23 05:00:00,15.765926173129191
2011-09-23 06:00:00,77.78242139166942
2011-09-23 07:00:00,174.1760004728442
2011-09-23 08:00:00,219.486821227804
2011-09-23 09:00:00,110.01924836898831
2011-09-23 10:00:00,72.31600779146953
2011-09-23 11:00:00,71.50690127354251
2011-09-23 12:00:00,84.9435935377354
2011-09-23 13:00:00,73.50026366389032
2011-09-23 14:00:00,73.74877629201124
2011-09-23 15:00:00,84.98157492301365
2011-09-23 16:00:00,107.26280908591174
2011-09-23 17:00:00,121.25627827823737
2011-09-23 18:00:00,129.05774625927663
2011-09-23 19:00:00,182.0090397269096
2011-09-23 20:00:00,128.2755747253178
2011-09-23 21:00:00,114.92979256540517
2011-09-23 22:00:00,128.4057447171646
2011-09-23 23:00:00,92.76495433217079
2011-09-24 00:00:00,76.55655089046148
2011-09-24 01:00:00,74.85274652727031
2011-09-24 02:00:00,59.17301989877931
2011-09-24 03:00:00,32.491305574689825
2011-09-24 04:00:00,7.748973275240285
2011-09-24 05:00:00,9.981617668451314
2011-09-24 06:00:00,9.994328771620017
2011-09-24 07:00:00,57.196064276135616
2011-09-24 08:00:00,98.03867517519171
2011-09-24 09:00:00,125.89767387332138
2011-09-24 10:00:00,149.22303390791808
2011-09-24 11:00:00,231.1658980541966
2011-09-24 12:00:00,243.15660225183393
2011-09-24 13:00:00,303.0183459928078
2011-09-24 14:00:00,306.8068937729269
2011-09-24 15:00:00,313.89584664674686
2011-09-24 16:00:00,298.39141822123395
2011-09-24 17:00:00,283.68726565178
2011-09-24 18:00:00,269.7669853371531
2011-09-24 19:00:00,176.88303994638954
2011-09-24 20:00:00,189.63578724315374
2011-09-24 21:00:00,161.47932512719098
2011-09-24 22:00:00,127.89755497559474
2011-09-24 23:00:00,108.6426500130152
2011-09-25 00:00:00,96.61444674079607
2011-09-25 01:00:00,78.1257119605432
2011-09-25 02:00:00,60.720868061953496
2011-09-25 03:00:00,33.32272966966474
2011-09-25 04:00:00,6.876935484258295
2011-09-25 05:00:00,15.435987253367006
2011-09-25 06:00:00,13.072201284853387
2011-09-25 07:00:00,45.209940140384866
2011-09-25 08:00:00,73.79126870910692
2011-09-25 09:00:00,162.33757167692937
2011-09-25 10:00:00,207.60705579853752
2011-09-25 11:00:00,277.03677715903865
2011-09-25 12:00:00,291.95904330240126
2011-09-25 13:00:00,312.5031179315812
2011-09-25 14:00:00,294.65161249629466
2011-09-25 15:00:00,298.00595193900233
2011-09-25 16:00:00,371.9041927827721
2011-09-25 17:00:00,275.45627550580934
2011-09-25 18:00:00,266.82392243956286
2011-09-25 19:00:00,218.4571916445852
2011-09-25 20:00:00,189.70721346965928
2011-09-25 21:00:00,110.1209045791732
2011-09-25 22:00:00,124.24651621711658
2011-09-25 23:00:00,92.86135924112658
2011-09-26 00:00:00,22.295578992832034
2011-09-26 01:00:00,9.832791718803362
2011-09-26 02:00:00,4.017596335044168
2011-09-26 03:00:00,2.7484470030793395
2011-09-26 04:00:00,4.068136248139032
2011-09-26 05:00:00,19.97263894021026
2011-09-26 06:00:00,103.03430667997652
2011-09-26 07:00:00,162.9350141958003
2011-09-26 08:00:00,201.00568734908845
2011-09-26 09:00:00,155.14882694539003
2011-09-26 10:00:00,106.89166936304957
2011-09-26 11:00:00,120.83774923341898
2011-09-26 12:00:00,138.44944149469842
2011-09-26 13:00:00,161.8458866794863
2011-09-26 14:00:00,168.14479000944877
2011-09-26 15:00:00,164.7691002698171
2011-09-26 16:00:00,281.51913531770407
2011-09-26 17:00:00,550.9190704183076
2011-09-26 18:00:00,335.36963302840104
2011-09-26 19:00:00,267.30208137536624
2011-09-26 20:00:00,158.93448305068358
2011-09-26 21:00:00,126.72510594147307
2011-09-26 22:00:00,118.82272613575871
2011-09-26 23:00:00,68.41870938786717
2011-09-27 00:00:00,22.858890933572635
2011-09-27 01:00:00,9.614439583179012
2011-09-27 02:00:00,4.525651335672595
2011-09-27 03:00:00,2.750407237826968
2011-09-27 04:00:00,3.3472866489090363
2011-09-27 05:00:00,14.894292005095581
2011-09-27 06:00:00,110.15575688018423
2011-09-27 07:00:00,204.81375102235458
2011-09-27 08:00:00,285.99101129608397
2011-09-27 09:00:00,138.93290997940343
2011-09-27 10:00:00,68.30830312126757
2011-09-27 11:00:00,96.90816851278882
2011-09-27 12:00:00,107.11740753778267
2011-09-27 13:00:00,163.53441103635123
2011-09-27 14:00:00,125.52752760226615
2011-09-27 15:00:00,120.81618991831846
2011-09-27 16:00:00,196.93041574599383
2011-09-27 17:00:00,196.2131969963822
2011-09-27 18:00:00,207.483823759936
2011-09-27 19:00:00,192.33744597287242
2011-09-27 20:00:00,222.41098051691043
2011-09-27 21:00:00,177.61617796784452
2011-09-27 22:00:00,127.70550063698894
2011-09-27 23:00:00,68.12784907150753
2011-09-28 00:00:00,26.229370420507855
2011-09-28 01:00:00,11.085283370932798
2011-09-28 02:00:00,4.651982635924991
2011-09-28 03:00:00,3.597638674680976
2011-09-28 04:00:00,6.332374968966809
2011-09-28 05:00:00,17.076561031266987
2011-09-28 06:00:00,56.920773082912284
2011-09-28 07:00:00,139.90325450228693
2011-09-28 08:00:00,221.7484897372972
2011-09-28 09:00:00,137.47969577436493
2011-09-28 10:00:00,53.045639650228374
2011-09-28 11:00:00,115.33679662532198
2011-09-28 12:00:00,128.25492788827646
2011-09-28 13:00:00,164.8988653869794
2011-09-28 14:00:00,161.3756377392302
2011-09-28 15:00:00,165.9930598227303
2011-09-28 16:00:00,287.31057685884554
2011-09-28 17:00:00,557.7585745019012
2011-09-28 18:00:00,317.11260468886906
2011-09-28 19:00:00,253.23982550720012
2011-09-28 20:00:00,145.94077160077597
2011-09-28 21:00:00,105.33140110204984
2011-09-28 22:00:00,129.02032163165495
2011-09-28 23:00:00,71.21843011241457
2011-09-29 00:00:00,20.059062253271307
2011-09-29 01:00:00,9.836765736836112
2011-09-29 02:00:00,6.828684045017846
2011-09-29 03:00:00,4.213145698728063
2011-09-29 04:00:00,5.514958135896741
2011-09-29 05:00:00,20.4722743660699
2011-09-29 06:00:00,116.81253617981658
2011-09-29 07:00:00,258.6664258760748
2011-09-29 08:00:00,430.5587873498477
2011-09-29 09:00:00,207.9403720239382
2011-09-29 10:00:00,132.24368258763243
2011-09-29 11:00:00,158.12769474638563
2011-09-29 12:00:00,203.26512926054863
2011-09-29 13:00:00,196.2917720829141
2011-09-29 14:00:00,185.69261897106304
2011-09-29 15:00:00,186.2245539669162
2011-09-29 16:00:00,289.2612649236452
2011-09-29 17:00:00,571.3069908982222
2011-09-29 18:00:00,536.9501300809249
2011-09-29 19:00:00,378.24874831778993
2011-09-29 20:00:00,273.42287249416245
2011-09-29 21:00:00,195.30592285467347
2011-09-29 22:00:00,140.75872893294607
2011-09-29 23:00:00,99.99875510186637
2011-09-30 00:00:00,49.224143699929165
2011-09-30 01:00:00,24.961708295186476
2011-09-30 02:00:00,11.084614844544008
2011-09-30 03:00:00,5.964384356503321
2011-09-30 04:00:00,5.497369223575955
2011-09-30 05:00:00,26.23814002797452
2011-09-30 06:00:00,86.08004962934542
2011-09-30 07:00:00,269.71766366508854
2011-09-30 08:00:00,426.42433430318044
2011-09-30 09:00:00,219.81762554698236
2011-09-30 10:00:00,161.55745385528633
2011-09-30 11:00:00,190.76662848608305
2011-09-30 12:00:00,255.0620696991789
2011-09-30 13:00:00,240.14329145177018
2011-09-30 14:00:00,247.26724681409527
2011-09-30 15:00:00,256.1275179528243
2011-09-30 16:00:00,354.5531434547381
2011-09-30 17:00:00,527.3873146222409
2011-09-30 18:00:00,458.9238624387649
2011-09-30 19:00:00,298.34992545203784
2011-09-30 20:00:00,193.27479583071224
2011-09-30 21:00:00,169.24532835033676
2011-09-30 22:00:00,115.9553728270433
2011-09-30 23:00:00,102.74405558778734
2011-10-20 00:00:00,22.613549372159888
2011-10-20 01:00:00,14.477809550314623
2011-10-20 02:00:00,5.646634296043962
2011-10-20 03:00:00,4.068128602288901
2011-10-20 04:00:00,4.654969690696395
2011-10-20 05:00:00,27.72019435058968
2011-10-20 06:00:00,90.29357673782475
2011-10-20 07:00:00,269.57489394955905
2011-10-20 08:00:00,360.77468352937524
2011-10-20 09:00:00,209.59707962419645
2011-10-20 10:00:00,126.97628671043104
2011-10-20 11:00:00,140.48925748466638
2011-10-20 12:00:00,162.74341383500544
2011-10-20 13:00:00,160.87091063933153
2011-10-20 14:00:00,143.5297486242044
2011-10-20 15:00:00,142.94328852719303
2011-10-20 16:00:00,239.51836801009847
2011-10-20 17:00:00,451.1168669747936
2011-10-20 18:00:00,414.61325779645205
2011-10-20 19:00:00,266.0079640345989
2011-10-20 20:00:00,217.71941974572204
2011-10-20 21:00:00,138.19110682731872
2011-10-20 22:00:00,111.95665724957465
2011-10-20 23:00:00,83.29496413410968
2011-10-21 00:00:00,50.34135007424632
2011-10-21 01:00:00,24.841741288672836
2011-10-21 02:00:00,9.929614629940305
2011-10-21 03:00:00,5.70051328434945
2011-10-21 04:00:00,4.901813390421802
2011-10-21 05:00:00,25.884403292300657
2011-10-21 06:00:00,89.89694921508206
2011-10-21 07:00:00,234.55924426552943
2011-10-21 08:00:00,378.12558200029804
2011-10-21 09:00:00,214.95207430304873
2011-10-21 10:00:00,164.03014445595227
2011-10-21 11:00:00,183.57068149104882
2011-10-21 12:00:00,209.91588302932996
2011-10-21 13:00:00,204.95051568473465
2011-10-21 14:00:00,208.61974110632497
2011-10-21 15:00:00,211.449826523628
2011-10-21 16:00:00,312.05941487838294
2011-10-21 17:00:00,457.6346243397129
2011-10-21 18:00:00,395.77144373000846
2011-10-21 19:00:00,253.0843341945669
2011-10-21 20:00:00,188.66357617654174
2011-10-21 21:00:00,143.48873578399454
2011-10-21 22:00:00,115.60642758442877
2011-10-21 23:00:00,89.0614366858719
2011-10-22 00:00:00,82.28440995752533
2011-10-22 01:00:00,66.99851722710301
2011-10-22 02:00:00,58.72666721178877
2011-10-22 03:00:00,23.809356138239515
2011-10-22 04:00:00,6.836036282648819
2011-10-22 05:00:00,7.541369857363433
2011-10-22 06:00:00,19.076843242227255
2011-10-22 07:00:00,47.05686007184032
2011-10-22 08:00:00,91.94251619048278
2011-10-22 09:00:00,158.2614403164508
2011-10-22 10:00:00,249.34187909199898
2011-10-22 11:00:00,280.69281443514825
2011-10-22 12:00:00,326.52260882992874
2011-10-22 13:00:00,369.87572064476336
2011-10-22 14:00:00,350.23493542144746
2011-10-22 15:00:00,344.66615546740866
2011-10-22 16:00:00,329.8170491270627
2011-10-22 17:00:00,288.03170342947374
2011-10-22 18:00:00,241.97628065680394
2011-10-22 19:00:00,207.80149914619847
2011-10-22 20:00:00,159.5828701426712
2011-10-22 21:00:00,120.23194672684487
2011-10-22 22:00:00,104.65054354603686
2011-10-22 23:00:00,87.09308089356928
2011-10-23 00:00:00,80.2217412519456
2011-10-23 01:00:00,67.56907739573964
2011-10-23 02:00:00,58.55706568388763
2011-10-23 03:00:00,29.47196450974177
2011-10-23 04:00:00,9.329954433045845
2011-10-23 05:00:00,8.697696653538387
2011-10-23 06:00:00,16.494726749210706
2011-10-23 07:00:00,40.01561844347928
2011-10-23 08:00:00,80.49249954565876
2011-10-23 09:00:00,142.53910459691514
2011-10-23 10:00:00,238.93399701932958
2011-10-23 11:00:00,245.0713091563487
2011-10-23 12:00:00,337.09594708470956
2011-10-23 13:00:00,372.1719662179318
2011-10-23 14:00:00,374.63892469035756
2011-10-23 15:00:00,370.76574114572423
2011-10-23 16:00:00,355.34838680744036
2011-10-23 17:00:00,293.198641425392
2011-10-23 18:00:00,263.4788715541645
2011-10-23 19:00:00,188.25772668293385
2011-10-23 20:00:00,144.81274197274135
2011-10-23 21:00:00,107.63647137782729
2011-10-23 22:00:00,86.31317493926346
2011-10-23 23:00:00,66.83099945257143
2011-10-24 00:00:00,31.854063673800376
2011-10-24 01:00:00,9.644566075824269
2011-10-24 02:00:00,4.35033729130535
2011-10-24 03:00:00,6.401631211720197
2011-10-24 04:00:00,6.386210306220102
2011-10-24 05:00:00,24.77491886188081
2011-10-24 06:00:00,96.18185802271697
2011-10-24 07:00:00,247.93109933910262
2011-10-24 08:00:00,333.6477901562623
2011-10-24 09:00:00,191.79222178900136
2011-10-24 10:00:00,110.22149212639991
2011-10-24 11:00:00,128.1742033681086
2011-10-24 12:00:00,172.03094542906538
2011-10-24 13:00:00,177.56368467939086
2011-10-24 14:00:00,170.48390994620033
2011-10-24 15:00:00,190.57165233605295
2011-10-24 16:00:00,289.5805634774334
2011-10-24 17:00:00,527.8800877033314
2011-10-24 18:00:00,514.8252653538011
2011-10-24 19:00:00,244.8828655035656
2011-10-24 20:00:00,221.4236666070799
2011-10-24 21:00:00,164.10741569767922
2011-10-24 22:00:00,118.41861924973433
2011-10-24 23:00:00,67.00897776031644
2011-10-25 00:00:00,38.58635159501501
2011-10-25 01:00:00,12.399369334708599
2011-10-25 02:00:00,4.24583486737344
2011-10-25 03:00:00,4.889843933291286
2011-10-25 04:00:00,5.595696341945132
2011-10-25 05:00:00,24.83257287695774
2011-10-25 06:00:00,102.17432482258502
2011-10-25 07:00:00,264.0860232138498
2011-10-25 08:00:00,401.4939297575916
2011-10-25 09:00:00,203.94372985875097
2011-10-25 10:00:00,129.41198142330637
2011-10-25 11:00:00,140.64122553095382
2011-10-25 12:00:00,189.8840715671661
2011-10-25 13:00:00,188.44407735966655
2011-10-25 14:00:00,170.75113625988493
2011-10-25 15:00:00,182.40345982269432
2011-10-25 16:00:00,307.4973609345215
2011-10-25 17:00:00,563.3408843530779
2011-10-25 18:00:00,494.1756691250645
2011-10-25 19:00:00,310.51048554004984
2011-10-25 20:00:00,225.6478675312226
2011-10-25 21:00:00,157.9313043733554
2011-10-25 22:00:00,132.55733599771403
2011-10-25 23:00:00,68.79836523074151
2011-10-26 00:00:00,39.14645793987992
2011-10-26 01:00:00,13.582389854763276
2011-10-26 02:00:00,6.361862121495363
2011-10-26 03:00:00,4.626835561536855
2011-10-26 04:00:00,4.518298791833607
2011-10-26 05:00:00,25.66176490003642
2011-10-26 06:00:00,112.36296769228261
2011-10-26 07:00:00,300.13689696678966
2011-10-26 08:00:00,421.8799543231707
2011-10-26 09:00:00,209.07605152378207
2011-10-26 10:00:00,129.04774950137832
2011-10-26 11:00:00,139.01388402778935
2011-10-26 12:00:00,174.62402300190467
2011-10-26 13:00:00,160.54255769131208
2011-10-26 14:00:00,145.32282937536468
2011-10-26 15:00:00,152.03888441716006
2011-10-26 16:00:00,242.8521993175067
2011-10-26 17:00:00,467.2322175318667
2011-10-26 18:00:00,469.8346151421186
2011-10-26 19:00:00,263.9307225498072
2011-10-26 20:00:00,180.54031887482608
2011-10-26 21:00:00,174.5741675693349
2011-10-26 22:00:00,123.24183033020897
2011-10-26 23:00:00,66.99204549927785
2011-10-27 00:00:00,31.144226787672615
2011-10-27 01:00:00,10.811760405210942
2011-10-27 02:00:00,5.565676185826771
2011-10-27 03:00:00,3.1387508808641558
2011-10-27 04:00:00,4.299250707914604
2011-10-27 05:00:00,15.935207741448096
2011-10-27 06:00:00,60.46802210893816
2011-10-27 07:00:00,225.7250498507564
2011-10-27 08:00:00,179.2374443195479
2011-10-27 09:00:00,202.38450190258936
2011-10-27 10:00:00,94.11299627413855
2011-10-27 11:00:00,89.29107135002042
2011-10-27 12:00:00,82.28486250125012
2011-10-27 13:00:00,121.62119026716955
2011-10-27 14:00:00,117.7090472983764
2011-10-27 15:00:00,125.74949494069283
2011-10-27 16:00:00,290.1747182757772
2011-10-27 17:00:00,390.12386918916707
2011-10-27 18:00:00,384.512924548893
2011-10-27 19:00:00,242.84460292630646
2011-10-27 20:00:00,206.12659361393122
2011-10-27 21:00:00,75.40575334601144
2011-10-27 22:00:00,44.06982758977352
2011-10-27 23:00:00,40.961248139236154
2011-10-28 00:00:00,43.012558516595256
2011-10-28 01:00:00,18.566204139398437
2011-10-28 02:00:00,8.765672167216717
2011-10-28 03:00:00,3.5998081661319263
2011-10-28 04:00:00,3.7213020616267523
2011-10-28 05:00:00,22.582060426484983
2011-10-28 06:00:00,88.25364678775713
2011-10-28 07:00:00,185.23695866196616
2011-10-28 08:00:00,290.46446875167214
2011-10-28 09:00:00,176.31816397263844
2011-10-28 10:00:00,120.9118659861984
2011-10-28 11:00:00,161.04424096426897
2011-10-28 12:00:00,179.91675896322283
2011-10-28 13:00:00,178.0624368418669
2011-10-28 14:00:00,167.5868162833351
2011-10-28 15:00:00,162.4778866338414
2011-10-28 16:00:00,221.49961010493797
2011-10-28 17:00:00,359.32346405295294
2011-10-28 18:00:00,336.5262582995632
2011-10-28 19:00:00,221.94824616496547
2011-10-28 20:00:00,138.9455154711915
2011-10-28 21:00:00,82.89539264751956
2011-10-28 22:00:00,62.42049508889452
2011-10-28 23:00:00,51.85591138047461
2011-10-29 00:00:00,45.27545514427398
2011-10-29 01:00:00,36.34418439133601
2011-10-29 02:00:00,36.8364882645268
2011-10-29 03:00:00,10.156098403319431
2011-10-29 04:00:00,4.508845404056606
2011-10-29 05:00:00,3.4779823151002693
2011-10-29 06:00:00,14.791574715859992
2011-10-29 07:00:00,40.05044820962407
2011-10-29 08:00:00,76.3783689193646
2011-10-29 09:00:00,91.24208259474773
2011-10-29 10:00:00,89.72495398591633
2011-10-29 11:00:00,95.03103992009693
2011-10-29 12:00:00,96.48782268408691
2011-10-29 13:00:00,93.57927546043874
2011-10-29 14:00:00,97.67528561417237
2011-10-29 15:00:00,88.15513675810587
2011-10-29 16:00:00,90.15000912493919
2011-10-29 17:00:00,90.44030150915368
2011-10-29 18:00:00,86.17813365006144
2011-10-29 19:00:00,113.19377996810546
2011-10-29 20:00:00,99.53945290199827
2011-10-29 21:00:00,65.82244716410257
2011-10-29 22:00:00,66.0704230033903
2011-10-29 23:00:00,55.422682096099514
2011-10-30 00:00:00,59.3430422549732
2011-10-30 01:00:00,44.21010821154667
2011-10-30 02:00:00,40.03599825294929
2011-10-30 03:00:00,11.220786318678734
2011-10-30 04:00:00,3.4893545773284185
2011-10-30 05:00:00,3.42219317304592
2011-10-30 06:00:00,11.517921264392383
2011-10-30 07:00:00,28.40980462242812
2011-10-30 08:00:00,70.16520259329612
2011-10-30 09:00:00,124.58249218691068
2011-10-30 10:00:00,186.07445905302515
2011-10-30 11:00:00,250.78166263873342
2011-10-30 12:00:00,302.8027742390745
2011-10-30 13:00:00,310.86235906780615
2011-10-30 14:00:00,321.8837770086461
2011-10-30 15:00:00,325.9952228224184
2011-10-30 16:00:00,302.8484773351849
2011-10-30 17:00:00,257.81018350022447
2011-10-30 18:00:00,214.81351234048336
2011-10-30 19:00:00,282.0092609945633
2011-10-30 20:00:00,118.02087324715218
2011-10-30 21:00:00,85.46317263196553
2011-10-30 22:00:00,58.27540906989464
2011-10-30 23:00:00,40.332865802806246
2011-10-31 00:00:00,18.175773021952313
2011-10-31 01:00:00,7.320365656943434
2011-10-31 02:00:00,2.9732841965089443
2011-10-31 03:00:00,3.784148768706678
2011-10-31 04:00:00,4.370038502023847
2011-10-31 05:00:00,21.787407925809813
2011-10-31 06:00:00,92.8826883757762
2011-10-31 07:00:00,228.55070264387913
2011-10-31 08:00:00,321.8442673992632
2011-10-31 09:00:00,168.83807673980294
2011-10-31 10:00:00,113.14315509041717
2011-10-31 11:00:00,134.52492853947925
2011-10-31 12:00:00,158.5286235781747
2011-10-31 13:00:00,152.01858817170628
2011-10-31 14:00:00,149.33564671254518
2011-10-31 15:00:00,164.70199835946983
2011-10-31 16:00:00,252.78387867922174
2011-10-31 17:00:00,461.85064694348245
2011-10-31 18:00:00,388.2733603902758
2011-10-31 19:00:00,284.7008873424809
2011-10-31 20:00:00,200.09311178558153
2011-10-31 21:00:00,117.92441485361525
2011-10-31 22:00:00,89.94584645300054
2011-10-31 23:00:00,50.56983240861408
2011-11-20 00:00:00,78.77144831334215
2011-11-20 01:00:00,64.18827650595978
2011-11-20 02:00:00,54.51395403500477
2011-11-20 03:00:00,24.646167180038958
2011-11-20 04:00:00,5.828548585878262
2011-11-20 05:00:00,5.912294104374483
